Interference and Diffraction Data File Wed, Nov 03, 2021 4:17 PM
Sensor Position (Meters)	Light Intensity (Volts)
-0.07300	-0.02214
-0.07300	-0.01957
-0.07305	-0.02327
-0.07305	-0.01940
-0.07305	-0.02198
-0.07311	-0.02069
-0.07311	-0.02279
-0.07311	-0.02343
-0.07317	-0.02408
-0.07317	-0.02263
-0.07322	-0.03020
-0.07322	-0.02359
-0.07322	-0.02343
-0.07328	-0.02182
-0.07328	-0.02295
-0.07333	-0.02198
-0.07333	-0.02601
-0.07339	-0.02391
-0.07339	-0.02150
-0.07339	-0.02424
-0.07344	-0.02005
-0.07344	-0.02295
-0.07350	-0.02456
-0.07350	-0.02182
-0.07350	-0.01989
-0.07355	-0.02456
-0.07355	-0.02810
-0.07361	-0.01586
-0.07361	-0.02182
-0.07361	-0.02585
-0.07367	-0.02569
-0.07367	-0.01957
-0.07372	-0.02762
-0.07372	-0.02021
-0.07372	-0.02553
-0.07378	-0.02649
-0.07378	-0.02440
-0.07378	-0.02762
-0.07383	-0.02488
-0.07383	-0.01940
-0.07389	-0.02536
-0.07389	-0.02585
-0.07389	-0.02230
-0.07394	-0.02408
-0.07394	-0.02134
-0.07394	-0.02263
-0.07400	-0.02230
-0.07400	-0.02021
-0.07405	-0.02488
-0.07405	-0.01940
-0.07405	-0.02891
-0.07411	-0.02069
-0.07411	-0.02472
-0.07417	-0.01618
-0.07417	-0.02263
-0.07417	-0.02263
-0.07422	-0.02520
-0.07422	-0.01973
-0.07428	-0.01924
-0.07428	-0.02456
-0.07428	-0.02327
-0.07433	-0.02359
-0.07433	-0.02166
-0.07439	-0.02247
-0.07439	-0.02118
-0.07439	-0.02907
-0.07444	-0.02182
-0.07444	-0.02021
-0.07450	-0.02198
-0.07450	-0.01892
-0.07450	-0.01989
-0.07455	-0.01940
-0.07455	-0.02343
-0.07455	-0.02440
-0.07461	-0.02230
-0.07461	-0.02037
-0.07467	-0.01779
-0.07467	-0.02714
-0.07467	-0.02118
-0.07472	-0.02230
-0.07472	-0.02021
-0.07472	-0.01844
-0.07478	-0.02504
-0.07478	-0.02102
-0.07478	-0.02118
-0.07483	-0.02746
-0.07483	-0.02408
-0.07489	-0.02198
-0.07489	-0.02408
-0.07489	-0.02214
-0.07494	-0.02263
-0.07494	-0.02553
-0.07500	-0.02601
-0.07500	-0.01876
-0.07500	-0.02005
-0.07505	-0.02263
-0.07505	-0.02504
-0.07511	-0.02182
-0.07511	-0.02391
-0.07511	-0.02295
-0.07517	-0.01812
-0.07517	-0.02311
-0.07522	-0.02214
-0.07522	-0.02247
-0.07522	-0.02069
-0.07528	-0.02391
-0.07528	-0.02102
-0.07533	-0.02327
-0.07533	-0.02102
-0.07533	-0.01892
-0.07539	-0.02633
-0.07539	-0.02504
-0.07539	-0.02230
-0.07544	-0.02134
-0.07544	-0.02730
-0.07550	-0.02327
-0.07550	-0.02005
-0.07550	-0.02198
-0.07555	-0.02295
-0.07555	-0.02488
-0.07555	-0.02327
-0.07561	-0.02150
-0.07561	-0.02327
-0.07561	-0.02166
-0.07567	-0.02182
-0.07567	-0.02263
-0.07567	-0.02085
-0.07572	-0.02198
-0.07572	-0.02037
-0.07578	-0.02295
-0.07578	-0.01989
-0.07578	-0.02134
-0.07583	-0.02182
-0.07583	-0.02343
-0.07589	-0.01973
-0.07589	-0.02391
-0.07589	-0.02488
-0.07594	-0.02504
-0.07594	-0.02665
-0.07600	-0.02391
-0.07600	-0.02037
-0.07600	-0.02198
-0.07605	-0.02504
-0.07605	-0.02118
-0.07611	-0.02150
-0.07611	-0.02102
-0.07611	-0.02472
-0.07617	-0.02134
-0.07617	-0.02504
-0.07617	-0.02536
-0.07622	-0.01860
-0.07622	-0.02182
-0.07628	-0.02037
-0.07628	-0.02633
-0.07628	-0.02166
-0.07633	-0.01828
-0.07633	-0.02585
-0.07633	-0.01989
-0.07639	-0.02359
-0.07639	-0.02069
-0.07639	-0.02182
-0.07644	-0.02343
-0.07644	-0.02375
-0.07644	-0.02343
-0.07650	-0.02069
-0.07650	-0.02230
-0.07650	-0.01361
-0.07655	-0.02263
-0.07655	-0.01908
-0.07661	-0.02408
-0.07661	-0.02424
-0.07661	-0.02408
-0.07667	-0.02520
-0.07667	-0.02053
-0.07672	-0.02005
-0.07672	-0.01795
-0.07672	-0.02214
-0.07678	-0.02021
-0.07678	-0.01860
-0.07678	-0.01876
-0.07683	-0.01344
-0.07683	-0.01828
-0.07689	-0.02311
-0.07689	-0.02553
-0.07689	-0.02456
-0.07694	-0.01908
-0.07694	-0.02069
-0.07700	-0.02520
-0.07700	-0.02037
-0.07700	-0.02456
-0.07705	-0.02456
-0.07705	-0.02375
-0.07705	-0.02649
-0.07711	-0.01892
-0.07711	-0.02730
-0.07711	-0.02053
-0.07717	-0.02391
-0.07717	-0.02263
-0.07722	-0.01924
-0.07722	-0.01940
-0.07722	-0.02166
-0.07728	-0.02214
-0.07728	-0.02214
-0.07728	-0.02343
-0.07733	-0.02085
-0.07733	-0.01602
-0.07733	-0.02085
-0.07739	-0.02247
-0.07739	-0.02182
-0.07739	-0.02198
-0.07744	-0.02263
-0.07744	-0.01973
-0.07750	-0.02166
-0.07750	-0.02230
-0.07750	-0.02214
-0.07755	-0.01973
-0.07755	-0.02005
-0.07755	-0.02536
-0.07761	-0.02021
-0.07761	-0.02214
-0.07767	-0.02118
-0.07767	-0.02166
-0.07767	-0.02085
-0.07772	-0.02069
-0.07772	-0.01940
-0.07778	-0.01699
-0.07778	-0.02343
-0.07778	-0.01940
-0.07783	-0.01957
-0.07783	-0.01747
-0.07783	-0.02375
-0.07789	-0.02536
-0.07789	-0.02263
-0.07794	-0.02150
-0.07794	-0.02150
-0.07794	-0.02536
-0.07800	-0.02214
-0.07800	-0.01908
-0.07800	-0.02343
-0.07805	-0.02214
-0.07805	-0.01973
-0.07805	-0.01892
-0.07811	-0.01747
-0.07811	-0.02263
-0.07811	-0.02440
-0.07817	-0.02472
-0.07817	-0.01989
-0.07817	-0.01940
-0.07822	-0.01828
-0.07822	-0.01828
-0.07822	-0.01860
-0.07828	-0.01506
-0.07828	-0.01844
-0.07833	-0.02311
-0.07833	-0.01940
-0.07833	-0.02166
-0.07839	-0.01715
-0.07839	-0.02198
-0.07844	-0.02359
-0.07844	-0.01812
-0.07844	-0.02247
-0.07850	-0.02408
-0.07850	-0.02247
-0.07850	-0.02182
-0.07855	-0.02150
-0.07855	-0.01634
-0.07861	-0.02343
-0.07861	-0.01940
-0.07861	-0.02359
-0.07867	-0.01795
-0.07867	-0.01957
-0.07867	-0.02214
-0.07872	-0.02553
-0.07872	-0.02021
-0.07878	-0.01957
-0.07878	-0.02053
-0.07878	-0.01908
-0.07883	-0.01860
-0.07883	-0.01828
-0.07883	-0.01667
-0.07889	-0.01892
-0.07889	-0.02327
-0.07889	-0.02021
-0.07894	-0.01908
-0.07894	-0.02005
-0.07894	-0.01924
-0.07900	-0.01876
-0.07900	-0.02069
-0.07905	-0.02021
-0.07905	-0.01908
-0.07905	-0.01812
-0.07911	-0.01844
-0.07911	-0.01973
-0.07917	-0.02134
-0.07917	-0.01763
-0.07917	-0.01973
-0.07922	-0.01989
-0.07922	-0.01763
-0.07928	-0.02005
-0.07928	-0.01715
-0.07928	-0.01683
-0.07933	-0.01731
-0.07933	-0.01683
-0.07933	-0.02150
-0.07939	-0.02021
-0.07939	-0.01957
-0.07944	-0.01522
-0.07944	-0.01957
-0.07944	-0.01940
-0.07950	-0.01763
-0.07950	-0.01957
-0.07950	-0.01795
-0.07955	-0.01908
-0.07955	-0.02263
-0.07955	-0.02198
-0.07961	-0.01763
-0.07961	-0.01763
-0.07961	-0.01731
-0.07967	-0.01940
-0.07967	-0.01715
-0.07972	-0.01554
-0.07972	-0.02118
-0.07972	-0.01570
-0.07978	-0.02069
-0.07978	-0.01989
-0.07978	-0.01473
-0.07983	-0.02118
-0.07983	-0.02150
-0.07983	-0.01570
-0.07989	-0.01924
-0.07989	-0.02375
-0.07994	-0.01473
-0.07994	-0.01908
-0.07994	-0.02230
-0.08000	-0.01940
-0.08000	-0.01779
-0.08005	-0.01940
-0.08005	-0.01586
-0.08005	-0.01667
-0.08011	-0.01876
-0.08011	-0.02069
-0.08011	-0.01973
-0.08017	-0.01618
-0.08017	-0.01795
-0.08017	-0.02118
-0.08022	-0.01538
-0.08022	-0.02005
-0.08028	-0.02166
-0.08028	-0.01747
-0.08028	-0.01779
-0.08033	-0.02102
-0.08033	-0.01489
-0.08033	-0.01908
-0.08039	-0.01973
-0.08039	-0.01973
-0.08044	-0.01667
-0.08044	-0.01892
-0.08044	-0.02247
-0.08050	-0.01908
-0.08050	-0.01989
-0.08050	-0.01860
-0.08055	-0.01506
-0.08055	-0.02230
-0.08061	-0.01634
-0.08061	-0.01908
-0.08061	-0.01957
-0.08067	-0.01989
-0.08067	-0.01924
-0.08067	-0.01683
-0.08072	-0.01602
-0.08072	-0.01538
-0.08078	-0.01683
-0.08078	-0.01940
-0.08078	-0.01892
-0.08083	-0.01812
-0.08083	-0.01554
-0.08089	-0.01763
-0.08089	-0.01779
-0.08089	-0.02134
-0.08094	-0.01634
-0.08094	-0.01828
-0.08100	-0.01634
-0.08100	-0.01602
-0.08100	-0.01361
-0.08105	-0.01602
-0.08105	-0.01506
-0.08111	-0.01506
-0.08111	-0.01924
-0.08111	-0.01973
-0.08117	-0.01554
-0.08117	-0.01860
-0.08117	-0.01989
-0.08122	-0.02118
-0.08122	-0.02198
-0.08128	-0.02053
-0.08128	-0.01795
-0.08128	-0.01425
-0.08133	-0.01570
-0.08133	-0.02118
-0.08133	-0.01795
-0.08139	-0.01860
-0.08139	-0.02263
-0.08139	-0.01876
-0.08144	-0.01924
-0.08144	-0.01795
-0.08150	-0.01812
-0.08150	-0.01731
-0.08150	-0.01506
-0.08155	-0.01425
-0.08155	-0.01683
-0.08161	-0.02021
-0.08161	-0.01940
-0.08161	-0.01328
-0.08167	-0.02150
-0.08167	-0.02021
-0.08172	-0.01860
-0.08172	-0.01924
-0.08178	-0.01908
-0.08178	-0.01957
-0.08178	-0.01747
-0.08183	-0.01409
-0.08183	-0.01489
-0.08189	-0.01489
-0.08189	-0.01957
-0.08189	-0.02279
-0.08194	-0.01280
-0.08194	-0.01779
-0.08194	-0.01618
-0.08200	-0.01731
-0.08200	-0.01618
-0.08205	-0.02214
-0.08205	-0.01683
-0.08205	-0.02021
-0.08211	-0.01940
-0.08211	-0.02198
-0.08211	-0.01715
-0.08217	-0.01651
-0.08217	-0.01473
-0.08222	-0.01957
-0.08222	-0.01618
-0.08222	-0.01473
-0.08228	-0.01779
-0.08228	-0.01651
-0.08228	-0.01908
-0.08233	-0.02021
-0.08233	-0.01586
-0.08239	-0.01312
-0.08239	-0.01538
-0.08239	-0.01908
-0.08244	-0.02182
-0.08244	-0.01779
-0.08250	-0.01618
-0.08250	-0.01618
-0.08255	-0.01812
-0.08255	-0.02166
-0.08255	-0.01344
-0.08261	-0.01844
-0.08261	-0.02021
-0.08267	-0.01812
-0.08267	-0.01957
-0.08267	-0.02182
-0.08272	-0.01489
-0.08272	-0.01795
-0.08278	-0.01876
-0.08278	-0.01457
-0.08278	-0.01280
-0.08283	-0.02359
-0.08283	-0.01393
-0.08289	-0.01328
-0.08289	-0.01763
-0.08289	-0.02247
-0.08294	-0.01715
-0.08294	-0.01506
-0.08294	-0.01522
-0.08300	-0.01602
-0.08300	-0.02182
-0.08305	-0.01489
-0.08305	-0.01763
-0.08305	-0.01586
-0.08311	-0.01828
-0.08311	-0.01683
-0.08317	-0.02118
-0.08317	-0.01634
-0.08317	-0.01908
-0.08322	-0.02214
-0.08322	-0.01312
-0.08328	-0.01844
-0.08328	-0.01940
-0.08328	-0.02037
-0.08333	-0.02327
-0.08333	-0.01989
-0.08339	-0.01506
-0.08339	-0.01844
-0.08339	-0.02150
-0.08344	-0.01489
-0.08344	-0.02053
-0.08350	-0.02102
-0.08350	-0.01908
-0.08355	-0.01312
-0.08355	-0.01570
-0.08355	-0.01618
-0.08361	-0.02198
-0.08361	-0.01602
-0.08367	-0.01876
-0.08367	-0.01393
-0.08367	-0.01522
-0.08372	-0.01344
-0.08372	-0.01570
-0.08372	-0.01538
-0.08378	-0.01393
-0.08378	-0.01828
-0.08383	-0.02166
-0.08383	-0.01377
-0.08383	-0.01828
-0.08389	-0.01667
-0.08389	-0.01522
-0.08389	-0.01892
-0.08394	-0.01554
-0.08394	-0.01618
-0.08400	-0.01795
-0.08400	-0.01763
-0.08400	-0.01506
-0.08405	-0.01522
-0.08405	-0.01828
-0.08411	-0.01570
-0.08411	-0.02005
-0.08411	-0.01634
-0.08417	-0.01747
-0.08417	-0.01618
-0.08422	-0.01779
-0.08422	-0.01522
-0.08422	-0.01634
-0.08428	-0.01876
-0.08428	-0.02005
-0.08433	-0.01538
-0.08433	-0.01683
-0.08433	-0.02198
-0.08439	-0.01554
-0.08439	-0.01828
-0.08444	-0.01377
-0.08444	-0.01425
-0.08444	-0.02021
-0.08450	-0.01538
-0.08450	-0.01699
-0.08450	-0.01489
-0.08455	-0.01812
-0.08455	-0.01602
-0.08455	-0.01634
-0.08461	-0.01973
-0.08461	-0.01602
-0.08467	-0.01602
-0.08467	-0.01876
-0.08467	-0.01892
-0.08472	-0.01699
-0.08472	-0.01957
-0.08472	-0.01844
-0.08478	-0.01538
-0.08478	-0.01908
-0.08478	-0.02134
-0.08483	-0.01731
-0.08483	-0.01844
-0.08489	-0.01876
-0.08489	-0.01522
-0.08489	-0.01602
-0.08494	-0.02085
-0.08494	-0.01860
-0.08494	-0.01828
-0.08500	-0.01667
-0.08500	-0.01908
-0.08505	-0.01812
-0.08505	-0.01957
-0.08505	-0.02166
-0.08511	-0.02085
-0.08511	-0.01506
-0.08517	-0.01892
-0.08517	-0.01586
-0.08517	-0.01747
-0.08522	-0.01344
-0.08522	-0.01989
-0.08528	-0.02166
-0.08528	-0.01892
-0.08528	-0.02053
-0.08533	-0.01812
-0.08533	-0.01699
-0.08533	-0.01473
-0.08539	-0.01795
-0.08539	-0.02037
-0.08539	-0.01795
-0.08544	-0.01747
-0.08544	-0.01989
-0.08550	-0.02343
-0.08550	-0.01618
-0.08550	-0.01957
-0.08555	-0.01699
-0.08555	-0.01731
-0.08555	-0.01715
-0.08561	-0.01908
-0.08561	-0.01618
-0.08561	-0.01795
-0.08567	-0.02069
-0.08567	-0.02182
-0.08567	-0.02037
-0.08572	-0.02343
-0.08572	-0.01779
-0.08578	-0.02134
-0.08578	-0.02295
-0.08578	-0.01651
-0.08583	-0.01989
-0.08583	-0.01957
-0.08589	-0.01892
-0.08589	-0.01957
-0.08589	-0.02005
-0.08594	-0.02118
-0.08594	-0.01973
-0.08594	-0.01634
-0.08600	-0.02150
-0.08600	-0.02343
-0.08605	-0.01989
-0.08605	-0.01844
-0.08605	-0.02472
-0.08611	-0.01828
-0.08611	-0.02037
-0.08611	-0.02166
-0.08617	-0.02069
-0.08617	-0.01570
-0.08622	-0.01908
-0.08622	-0.01876
-0.08622	-0.01828
-0.08628	-0.02118
-0.08628	-0.01828
-0.08628	-0.01892
-0.08633	-0.02391
-0.08633	-0.01538
-0.08633	-0.02069
-0.08639	-0.01779
-0.08639	-0.01699
-0.08639	-0.01457
-0.08644	-0.01634
-0.08644	-0.01860
-0.08644	-0.02408
-0.08650	-0.01812
-0.08650	-0.01973
-0.08650	-0.01860
-0.08655	-0.01812
-0.08655	-0.02005
-0.08661	-0.02005
-0.08661	-0.01989
-0.08661	-0.01828
-0.08667	-0.01876
-0.08667	-0.02295
-0.08672	-0.01667
-0.08672	-0.02343
-0.08672	-0.01763
-0.08678	-0.02069
-0.08678	-0.02150
-0.08678	-0.01892
-0.08683	-0.01892
-0.08683	-0.01731
-0.08689	-0.01908
-0.08689	-0.01989
-0.08689	-0.01586
-0.08694	-0.02230
-0.08694	-0.01940
-0.08694	-0.02069
-0.08700	-0.02166
-0.08700	-0.02247
-0.08705	-0.01296
-0.08705	-0.01892
-0.08705	-0.02069
-0.08711	-0.01795
-0.08711	-0.01795
-0.08711	-0.01812
-0.08717	-0.02069
-0.08717	-0.01779
-0.08717	-0.01940
-0.08722	-0.01908
-0.08722	-0.01924
-0.08722	-0.01844
-0.08728	-0.01844
-0.08728	-0.02102
-0.08728	-0.02375
-0.08733	-0.01924
-0.08733	-0.01973
-0.08733	-0.02150
-0.08739	-0.02021
-0.08739	-0.02311
-0.08744	-0.01586
-0.08744	-0.01828
-0.08744	-0.01844
-0.08750	-0.01731
-0.08750	-0.02375
-0.08750	-0.01940
-0.08755	-0.02343
-0.08755	-0.01989
-0.08761	-0.01602
-0.08761	-0.01763
-0.08761	-0.02198
-0.08767	-0.01989
-0.08767	-0.02021
-0.08767	-0.01812
-0.08772	-0.01860
-0.08772	-0.02021
-0.08778	-0.02037
-0.08778	-0.02263
-0.08778	-0.02472
-0.08783	-0.02150
-0.08783	-0.01924
-0.08783	-0.01634
-0.08789	-0.02005
-0.08789	-0.02166
-0.08794	-0.02118
-0.08794	-0.02166
-0.08794	-0.02375
-0.08800	-0.01989
-0.08800	-0.01795
-0.08800	-0.02230
-0.08805	-0.02247
-0.08805	-0.02456
-0.08805	-0.01876
-0.08811	-0.02053
-0.08811	-0.01795
-0.08811	-0.01860
-0.08817	-0.02295
-0.08817	-0.01908
-0.08817	-0.01844
-0.08822	-0.02085
-0.08822	-0.01892
-0.08822	-0.01618
-0.08828	-0.02230
-0.08828	-0.02069
-0.08833	-0.02343
-0.08833	-0.02037
-0.08833	-0.01989
-0.08839	-0.02263
-0.08839	-0.02198
-0.08844	-0.02102
-0.08844	-0.02198
-0.08844	-0.01924
-0.08850	-0.02118
-0.08850	-0.02327
-0.08850	-0.02263
-0.08855	-0.01634
-0.08855	-0.02102
-0.08861	-0.02085
-0.08861	-0.02569
-0.08861	-0.02230
-0.08867	-0.02408
-0.08867	-0.01876
-0.08867	-0.02472
-0.08872	-0.01989
-0.08872	-0.02150
-0.08878	-0.02279
-0.08878	-0.02053
-0.08878	-0.02182
-0.08883	-0.02198
-0.08883	-0.02069
-0.08883	-0.02166
-0.08889	-0.02311
-0.08889	-0.01651
-0.08889	-0.02343
-0.08894	-0.02247
-0.08894	-0.02198
-0.08894	-0.01715
-0.08900	-0.02085
-0.08900	-0.02585
-0.08905	-0.01860
-0.08905	-0.01940
-0.08905	-0.02456
-0.08911	-0.01876
-0.08911	-0.01989
-0.08917	-0.02440
-0.08917	-0.02359
-0.08917	-0.02279
-0.08922	-0.02166
-0.08922	-0.02553
-0.08928	-0.01812
-0.08928	-0.01844
-0.08928	-0.02102
-0.08933	-0.01908
-0.08933	-0.01715
-0.08933	-0.02391
-0.08939	-0.02037
-0.08939	-0.01747
-0.08944	-0.02198
-0.08944	-0.01715
-0.08944	-0.02102
-0.08950	-0.02150
-0.08950	-0.02327
-0.08950	-0.02359
-0.08955	-0.02295
-0.08955	-0.02214
-0.08955	-0.02440
-0.08961	-0.02343
-0.08961	-0.02327
-0.08967	-0.02681
-0.08967	-0.02375
-0.08967	-0.01924
-0.08972	-0.01876
-0.08972	-0.01924
-0.08972	-0.02488
-0.08978	-0.02198
-0.08978	-0.01715
-0.08978	-0.02343
-0.08983	-0.01989
-0.08983	-0.02601
-0.08989	-0.02053
-0.08989	-0.01812
-0.08989	-0.02150
-0.08994	-0.01908
-0.08994	-0.01908
-0.09000	-0.02102
-0.09000	-0.02295
-0.09000	-0.02037
-0.09005	-0.02005
-0.09005	-0.02085
-0.09005	-0.02005
-0.09011	-0.02343
-0.09011	-0.02391
-0.09017	-0.02504
-0.09017	-0.01860
-0.09017	-0.01957
-0.09022	-0.02440
-0.09022	-0.01892
-0.09022	-0.01940
-0.09028	-0.02375
-0.09028	-0.02005
-0.09028	-0.02166
-0.09033	-0.01989
-0.09033	-0.02069
-0.09039	-0.01828
-0.09039	-0.02166
